# Time(fs) Autocorrelation(e*Ang)
2.609000000000000000e+03 2.244310712907616329e-02
2.610000000000000000e+03 2.186995020937904793e-02
2.611000000000000000e+03 2.116826541526584116e-02
2.612000000000000000e+03 2.033629777435354280e-02
2.613000000000000000e+03 1.943416137654215350e-02
2.614000000000000000e+03 1.858314085908844768e-02
2.615000000000000000e+03 1.794434671601461556e-02
2.616000000000000000e+03 1.768183203177832799e-02
2.617000000000000000e+03 1.792058070356603722e-02
2.618000000000000000e+03 1.871181656408451438e-02
2.619000000000000000e+03 2.001615406123938290e-02
2.620000000000000000e+03 2.170980113663531497e-02
2.621000000000000000e+03 2.361202446138875588e-02
2.622000000000000000e+03 2.552564165163936222e-02
2.623000000000000000e+03 2.727848303302353103e-02
2.624000000000000000e+03 2.875378418903990624e-02
2.625000000000000000e+03 2.990129930754314297e-02
2.626000000000000000e+03 3.072729701301009364e-02
2.627000000000000000e+03 3.126842686699696228e-02
2.628000000000000000e+03 3.155950134967076826e-02
2.629000000000000000e+03 3.160689191352977767e-02
2.630000000000000000e+03 3.137698086752333665e-02
2.631000000000000000e+03 3.080372430173038134e-02
2.632000000000000000e+03 2.981267404840545060e-02
2.633000000000000000e+03 2.835301758659816707e-02
2.634000000000000000e+03 2.642625340225494834e-02
2.635000000000000000e+03 2.410100996669614637e-02
2.636000000000000000e+03 2.150795463022160681e-02
2.637000000000000000e+03 1.881526545666783318e-02
2.638000000000000000e+03 1.619160217035374785e-02
2.639000000000000000e+03 1.376777517796502238e-02
2.640000000000000000e+03 1.160895587023592218e-02
2.641000000000000000e+03 9.706064138866744850e-03
2.642000000000000000e+03 7.988939814672843531e-03
2.643000000000000000e+03 6.357008820806607508e-03
2.644000000000000000e+03 4.717633343557047117e-03
2.645000000000000000e+03 3.019981958787702585e-03
2.646000000000000000e+03 1.273830265683667008e-03
2.647000000000000000e+03 -4.523166016407894046e-04
2.648000000000000000e+03 -2.052632886078202545e-03
2.649000000000000000e+03 -3.417443043772315243e-03
2.650000000000000000e+03 -4.467454759812720597e-03
2.651000000000000000e+03 -5.177356141775993001e-03
2.652000000000000000e+03 -5.581027470598977878e-03
2.653000000000000000e+03 -5.756800128953533033e-03
2.654000000000000000e+03 -5.797870534017974045e-03
2.655000000000000000e+03 -5.777946161143561118e-03
2.656000000000000000e+03 -5.723828343933381156e-03
2.657000000000000000e+03 -5.604386095686570909e-03
2.658000000000000000e+03 -5.339985185784355132e-03
2.659000000000000000e+03 -4.829677781980751088e-03
2.660000000000000000e+03 -3.987551733942912291e-03
2.661000000000000000e+03 -2.776528468288499453e-03
2.662000000000000000e+03 -1.228611788961280100e-03
2.663000000000000000e+03 5.551001101209977100e-04
2.664000000000000000e+03 2.424827756322935762e-03
2.665000000000000000e+03 4.216574766772489095e-03
2.666000000000000000e+03 5.789791837837386136e-03
2.667000000000000000e+03 7.056457807525319537e-03
2.668000000000000000e+03 7.992708282462181527e-03
2.669000000000000000e+03 8.629934099552153542e-03
2.670000000000000000e+03 9.029033264758127425e-03
2.671000000000000000e+03 9.247006587240142253e-03
2.672000000000000000e+03 9.307531130864087759e-03
2.673000000000000000e+03 9.185729190010968881e-03
2.674000000000000000e+03 8.812546800358464494e-03
2.675000000000000000e+03 8.097550944104511816e-03
2.676000000000000000e+03 6.962725170938840677e-03
2.677000000000000000e+03 5.376041183022394788e-03
2.678000000000000000e+03 3.373463540181313031e-03
2.679000000000000000e+03 1.061653298147297508e-03
2.680000000000000000e+03 -1.400199828014659850e-03
2.681000000000000000e+03 -3.834277929139612122e-03
2.682000000000000000e+03 -6.083561756614041735e-03
2.683000000000000000e+03 -8.044802066420031136e-03
2.684000000000000000e+03 -9.685143486864219303e-03
2.685000000000000000e+03 -1.103777622572027495e-02
2.686000000000000000e+03 -1.217871202514352394e-02
2.687000000000000000e+03 -1.319276201832895838e-02
2.688000000000000000e+03 -1.414009015218747195e-02
2.689000000000000000e+03 -1.503426589180613393e-02
2.690000000000000000e+03 -1.583871388081096315e-02
2.691000000000000000e+03 -1.648219869297344597e-02
2.692000000000000000e+03 -1.688756262220398804e-02
2.693000000000000000e+03 -1.700347499841658311e-02
2.694000000000000000e+03 -1.682792550525762793e-02
2.695000000000000000e+03 -1.641494151796168630e-02
2.696000000000000000e+03 -1.586162607591417792e-02
2.697000000000000000e+03 -1.527924649531621666e-02
2.698000000000000000e+03 -1.475756230661599833e-02
2.699000000000000000e+03 -1.433405492837819956e-02
2.700000000000000000e+03 -1.397837708785109115e-02
2.701000000000000000e+03 -1.359759653140230583e-02
2.702000000000000000e+03 -1.306120126964343403e-02
2.703000000000000000e+03 -1.223851112414286318e-02
2.704000000000000000e+03 -1.103716047579985857e-02
2.705000000000000000e+03 -9.430972558632306352e-03
2.706000000000000000e+03 -7.468941561288947387e-03
2.707000000000000000e+03 -5.263060678382924448e-03
2.708000000000000000e+03 -2.959415726648743743e-03
2.709000000000000000e+03 -7.021327396276639708e-04
2.710000000000000000e+03 1.398242743394312749e-03
2.711000000000000000e+03 3.282165228987039482e-03
2.712000000000000000e+03 4.939515385050836926e-03
2.713000000000000000e+03 6.390722467442826356e-03
2.714000000000000000e+03 7.658109865784894915e-03
2.715000000000000000e+03 8.738254416260084548e-03
2.716000000000000000e+03 9.585766623038770654e-03
2.717000000000000000e+03 1.011499918116556297e-02
2.718000000000000000e+03 1.022006682011419518e-02
2.719000000000000000e+03 9.807238354148206660e-03
2.720000000000000000e+03 8.829337921841172443e-03
2.721000000000000000e+03 7.310743254967147844e-03
2.722000000000000000e+03 5.354266153546107139e-03
2.723000000000000000e+03 3.126787913608599159e-03
2.724000000000000000e+03 8.271952057539189726e-04
2.725000000000000000e+03 -1.354244257229271411e-03
2.726000000000000000e+03 -3.273227920702567652e-03
2.727000000000000000e+03 -4.854718480907444997e-03
2.728000000000000000e+03 -6.095917556217984173e-03
2.729000000000000000e+03 -7.049074879327238419e-03
2.730000000000000000e+03 -7.790597653956309911e-03
2.731000000000000000e+03 -8.387047627914059195e-03
2.732000000000000000e+03 -8.869237163022111736e-03
2.733000000000000000e+03 -9.222591461543829666e-03
2.734000000000000000e+03 -9.396266062164629687e-03
2.735000000000000000e+03 -9.327090381638463573e-03
2.736000000000000000e+03 -8.969378050575991385e-03
2.737000000000000000e+03 -8.319665573518932392e-03
2.738000000000000000e+03 -7.427162153666733158e-03
2.739000000000000000e+03 -6.385539830048253193e-03
2.740000000000000000e+03 -5.308054908984533027e-03
2.741000000000000000e+03 -4.293757082677383645e-03
2.742000000000000000e+03 -3.395793154453936001e-03
2.743000000000000000e+03 -2.602454254291584456e-03
2.744000000000000000e+03 -1.837739567270943453e-03
2.745000000000000000e+03 -9.820617289171937499e-04
2.746000000000000000e+03 9.270790317627533757e-05
2.747000000000000000e+03 1.484273999782798146e-03
2.748000000000000000e+03 3.228760569003667757e-03
2.749000000000000000e+03 5.286666493428350024e-03
2.750000000000000000e+03 7.549868061984564560e-03
2.751000000000000000e+03 9.867033603078154136e-03
2.752000000000000000e+03 1.207917115737231623e-02
2.753000000000000000e+03 1.405412580429456389e-02
2.754000000000000000e+03 1.570958989617384990e-02
2.755000000000000000e+03 1.701830066409604908e-02
2.756000000000000000e+03 1.799519026600289798e-02
2.757000000000000000e+03 1.867229804952872524e-02
2.758000000000000000e+03 1.907125563007718017e-02
2.759000000000000000e+03 1.918379850262600522e-02
2.760000000000000000e+03 1.896784409074257771e-02
2.761000000000000000e+03 1.836118406412316773e-02
2.762000000000000000e+03 1.730860108539514219e-02
2.763000000000000000e+03 1.579331934148046554e-02
2.764000000000000000e+03 1.386178066673300104e-02
2.765000000000000000e+03 1.163247156815071931e-02
2.766000000000000000e+03 9.284378915912444227e-03
2.767000000000000000e+03 7.027063815922459863e-03
2.768000000000000000e+03 5.060236330645635945e-03
2.769000000000000000e+03 3.534171407219196311e-03
2.770000000000000000e+03 2.522199643099952773e-03
2.771000000000000000e+03 2.012863257637307474e-03
2.772000000000000000e+03 1.923322663485079040e-03
2.773000000000000000e+03 2.129168692701328448e-03
2.774000000000000000e+03 2.501003864464527646e-03
2.775000000000000000e+03 2.936521177460915850e-03
2.776000000000000000e+03 3.378810496227160377e-03
2.777000000000000000e+03 3.816551525375665773e-03
2.778000000000000000e+03 4.267950094334034029e-03
2.779000000000000000e+03 4.755682585432122710e-03
2.780000000000000000e+03 5.282951506970460544e-03
2.781000000000000000e+03 5.820104857202382416e-03
2.782000000000000000e+03 6.307374724132654153e-03
2.783000000000000000e+03 6.673465156598120708e-03
2.784000000000000000e+03 6.863924528372043581e-03
2.785000000000000000e+03 6.869425915591554146e-03
2.786000000000000000e+03 6.743552601338425115e-03
2.787000000000000000e+03 6.602665935240468152e-03
2.788000000000000000e+03 6.605983661378399263e-03
2.789000000000000000e+03 6.920329442302808332e-03
2.790000000000000000e+03 7.679070363382113976e-03
2.791000000000000000e+03 8.946884286648438059e-03
2.792000000000000000e+03 1.070048397628982004e-02
2.793000000000000000e+03 1.283073850707365862e-02
2.794000000000000000e+03 1.516526800803403782e-02
2.795000000000000000e+03 1.750457629383508906e-02
2.796000000000000000e+03 1.966103424092571078e-02
2.797000000000000000e+03 2.148969822387824039e-02
2.798000000000000000e+03 2.290308820044345550e-02
2.799000000000000000e+03 2.386757976182887764e-02
2.800000000000000000e+03 2.438513966236589836e-02
2.801000000000000000e+03 2.446875506860995975e-02
2.802000000000000000e+03 2.412157386550280863e-02
2.803000000000000000e+03 2.332797791599945658e-02
2.804000000000000000e+03 2.206019673949942070e-02
2.805000000000000000e+03 2.029821426794272202e-02
2.806000000000000000e+03 1.805561504945109308e-02
2.807000000000000000e+03 1.540139863360807070e-02
2.808000000000000000e+03 1.246857699509145920e-02
2.809000000000000000e+03 9.444345664021341208e-03
2.810000000000000000e+03 6.542509191920533457e-03
2.811000000000000000e+03 3.964725746939345118e-03
2.812000000000000000e+03 1.861078850603128249e-03
2.813000000000000000e+03 3.011708558339645878e-04
2.814000000000000000e+03 -7.359013712564159773e-04
2.815000000000000000e+03 -1.349807151141876969e-03
2.816000000000000000e+03 -1.688989832229634714e-03
2.817000000000000000e+03 -1.911212798292840059e-03
2.818000000000000000e+03 -2.145941832128094896e-03
2.819000000000000000e+03 -2.468835513006132753e-03
2.820000000000000000e+03 -2.894436877704532982e-03
2.821000000000000000e+03 -3.387222125882417834e-03
2.822000000000000000e+03 -3.885409889352623922e-03
2.823000000000000000e+03 -4.328225403185994788e-03
2.824000000000000000e+03 -4.676813268269332247e-03
2.825000000000000000e+03 -4.921797110013284397e-03
2.826000000000000000e+03 -5.075598494611287433e-03
2.827000000000000000e+03 -5.153297795697197627e-03
2.828000000000000000e+03 -5.150118860969193912e-03
2.829000000000000000e+03 -5.025084342672356610e-03
2.830000000000000000e+03 -4.698505259751747411e-03
2.831000000000000000e+03 -4.066342089103600933e-03
2.832000000000000000e+03 -3.028631500137594044e-03
2.833000000000000000e+03 -1.524057021696916285e-03
2.834000000000000000e+03 4.399247267669046443e-04
2.835000000000000000e+03 2.771276941391546782e-03
2.836000000000000000e+03 5.297844253528215253e-03
2.837000000000000000e+03 7.792114138798230012e-03
2.838000000000000000e+03 1.001027029311876183e-02
2.839000000000000000e+03 1.173529017319258246e-02
2.840000000000000000e+03 1.281274016939471481e-02
2.841000000000000000e+03 1.317029543135853076e-02
2.842000000000000000e+03 1.281707301139175213e-02
2.843000000000000000e+03 1.182497682189092778e-02
2.844000000000000000e+03 1.029945236426305782e-02
2.845000000000000000e+03 8.349699276622464875e-03
2.846000000000000000e+03 6.067701407224827641e-03
2.847000000000000000e+03 3.521717810804010900e-03
2.848000000000000000e+03 7.644320567527477942e-04
2.849000000000000000e+03 -2.149367190688217504e-03
2.850000000000000000e+03 -5.144113851955836245e-03
2.851000000000000000e+03 -8.112701811900747961e-03
2.852000000000000000e+03 -1.091973148011732286e-02
2.853000000000000000e+03 -1.341984578946848680e-02
2.854000000000000000e+03 -1.548669101761774788e-02
2.855000000000000000e+03 -1.704384380490674838e-02
2.856000000000000000e+03 -1.808764301145714126e-02
2.857000000000000000e+03 -1.869378023421176122e-02
2.858000000000000000e+03 -1.900417129397934113e-02
2.859000000000000000e+03 -1.919657792270568208e-02
2.860000000000000000e+03 -1.944476874418091250e-02
2.861000000000000000e+03 -1.987998642255468448e-02
2.862000000000000000e+03 -2.056415819091349587e-02
2.863000000000000000e+03 -2.148174870603043046e-02
2.864000000000000000e+03 -2.255153757372131001e-02
2.865000000000000000e+03 -2.365370172438379867e-02
2.866000000000000000e+03 -2.466326656712003462e-02
2.867000000000000000e+03 -2.547960242741731038e-02
2.868000000000000000e+03 -2.604356627840138244e-02
2.869000000000000000e+03 -2.633842781607408090e-02
2.870000000000000000e+03 -2.637633638261164398e-02
2.871000000000000000e+03 -2.617691189080353226e-02
2.872000000000000000e+03 -2.574699297320996727e-02
2.873000000000000000e+03 -2.506986600995494627e-02
2.874000000000000000e+03 -2.410870205250682796e-02
2.875000000000000000e+03 -2.282367770770764304e-02
2.876000000000000000e+03 -2.119713251208390353e-02
2.877000000000000000e+03 -1.925785906840208825e-02
2.878000000000000000e+03 -1.709535519415644744e-02
2.879000000000000000e+03 -1.485772170943819824e-02
2.880000000000000000e+03 -1.273196188148527537e-02
2.881000000000000000e+03 -1.091108513194549018e-02
2.882000000000000000e+03 -9.556792974932951795e-03
2.883000000000000000e+03 -8.768187654183575569e-03
2.884000000000000000e+03 -8.565328966682559178e-03
2.885000000000000000e+03 -8.892070695232045727e-03
2.886000000000000000e+03 -9.636834493058363607e-03
2.887000000000000000e+03 -1.066467035866012179e-02
2.888000000000000000e+03 -1.185079713904842527e-02
2.889000000000000000e+03 -1.310579709266817411e-02
2.890000000000000000e+03 -1.438571739061158747e-02
2.891000000000000000e+03 -1.568546760751927602e-02
2.892000000000000000e+03 -1.701939786268169899e-02
2.893000000000000000e+03 -1.839700126164893132e-02
2.894000000000000000e+03 -1.980300022322076942e-02
2.895000000000000000e+03 -2.118925649063435959e-02
2.896000000000000000e+03 -2.248163261042506605e-02
2.897000000000000000e+03 -2.359959011645948457e-02
2.898000000000000000e+03 -2.448173120917174900e-02
2.899000000000000000e+03 -2.510821138386881007e-02
2.900000000000000000e+03 -2.551174030239553372e-02
2.901000000000000000e+03 -2.577249967120053692e-02
2.902000000000000000e+03 -2.599755719097959078e-02
2.903000000000000000e+03 -2.629051654462282936e-02
2.904000000000000000e+03 -2.672050996413222190e-02
2.905000000000000000e+03 -2.730009119101692999e-02
2.906000000000000000e+03 -2.797895415562262969e-02
2.907000000000000000e+03 -2.865552624548541039e-02
2.908000000000000000e+03 -2.920293769879048901e-02
2.909000000000000000e+03 -2.950144190309245823e-02
2.910000000000000000e+03 -2.946747948538841824e-02
2.911000000000000000e+03 -2.907083510487549691e-02
2.912000000000000000e+03 -2.833530078965713211e-02
2.913000000000000000e+03 -2.732362634305466470e-02
2.914000000000000000e+03 -2.611255087958757465e-02
2.915000000000000000e+03 -2.476674230789214712e-02
2.916000000000000000e+03 -2.332055439483228867e-02
2.917000000000000000e+03 -2.177364702234549365e-02
2.918000000000000000e+03 -2.010167419261161409e-02
2.919000000000000000e+03 -1.827804057621651435e-02
2.920000000000000000e+03 -1.629888729996947783e-02
2.921000000000000000e+03 -1.420226185947669716e-02
2.922000000000000000e+03 -1.207425368268132473e-02
2.923000000000000000e+03 -1.003913268805261064e-02
2.924000000000000000e+03 -8.235809162792238208e-03
2.925000000000000000e+03 -6.787498405929646983e-03
2.926000000000000000e+03 -5.773818265937837729e-03
2.927000000000000000e+03 -5.213898023897442849e-03
2.928000000000000000e+03 -5.065642407470745054e-03
2.929000000000000000e+03 -5.241196473151630772e-03
2.930000000000000000e+03 -5.633559221292454636e-03
2.931000000000000000e+03 -6.145854852484079062e-03
2.932000000000000000e+03 -6.714101334640404026e-03
2.933000000000000000e+03 -7.316617773452813167e-03
2.934000000000000000e+03 -7.967714494533583228e-03
2.935000000000000000e+03 -8.698526393838735757e-03
2.936000000000000000e+03 -9.532068037684030687e-03
2.937000000000000000e+03 -1.046143040375339429e-02
2.938000000000000000e+03 -1.143891154614240860e-02
2.939000000000000000e+03 -1.238016108085556420e-02
2.940000000000000000e+03 -1.318235301522056521e-02
2.941000000000000000e+03 -1.375065584060302520e-02
2.942000000000000000e+03 -1.402440675052165839e-02
2.943000000000000000e+03 -1.399436050524412861e-02
2.944000000000000000e+03 -1.370518607406702102e-02
2.945000000000000000e+03 -1.324210816239078208e-02
2.946000000000000000e+03 -1.270569073986847590e-02
2.947000000000000000e+03 -1.218257031896210693e-02
2.948000000000000000e+03 -1.172122791287632214e-02
2.949000000000000000e+03 -1.132023010216992587e-02
2.950000000000000000e+03 -1.093232271603250538e-02
2.951000000000000000e+03 -1.048265448613992790e-02
2.952000000000000000e+03 -9.894912103412194238e-03
2.953000000000000000e+03 -9.116724283085414146e-03
2.954000000000000000e+03 -8.136116925143332262e-03
2.955000000000000000e+03 -6.983912917384269350e-03
2.956000000000000000e+03 -5.721726118944986568e-03
2.957000000000000000e+03 -4.420021480438136863e-03
2.958000000000000000e+03 -3.134008880206301702e-03
2.959000000000000000e+03 -1.885822988166469764e-03
2.960000000000000000e+03 -6.592958513451614233e-04
2.961000000000000000e+03 5.906318343448164251e-04
2.962000000000000000e+03 1.916778502428966762e-03
2.963000000000000000e+03 3.353810321929124455e-03
2.964000000000000000e+03 4.896244537330096333e-03
2.965000000000000000e+03 6.487957190358908249e-03
2.966000000000000000e+03 8.027178170058829262e-03
2.967000000000000000e+03 9.386021725686834877e-03
2.968000000000000000e+03 1.043894544152116320e-02
2.969000000000000000e+03 1.109166873945790707e-02
2.970000000000000000e+03 1.130193776038279294e-02
2.971000000000000000e+03 1.108613260154361381e-02
2.972000000000000000e+03 1.051021430208081558e-02
2.973000000000000000e+03 9.668430518634144738e-03
2.974000000000000000e+03 8.656941486773627945e-03
2.975000000000000000e+03 7.550889157259940178e-03
2.976000000000000000e+03 6.391997367881891573e-03
2.977000000000000000e+03 5.190063037764041862e-03
2.978000000000000000e+03 3.936928959704948452e-03
2.979000000000000000e+03 2.627302204491891065e-03
2.980000000000000000e+03 1.278493989944172113e-03
2.981000000000000000e+03 -5.844377778180167432e-05
2.982000000000000000e+03 -1.300764158739112393e-03
2.983000000000000000e+03 -2.349321126334583988e-03
2.984000000000000000e+03 -3.112605842469319192e-03
2.985000000000000000e+03 -3.531888071007980700e-03
2.986000000000000000e+03 -3.599198170115043213e-03
2.987000000000000000e+03 -3.361974998710485617e-03
2.988000000000000000e+03 -2.912344702383273809e-03
2.989000000000000000e+03 -2.363841953945669191e-03
2.990000000000000000e+03 -1.822363300142486190e-03
2.991000000000000000e+03 -1.359959959727462860e-03
2.992000000000000000e+03 -9.991492253482411098e-04
2.993000000000000000e+03 -7.120604948504622930e-04
2.994000000000000000e+03 -4.340366832672349490e-04
2.995000000000000000e+03 -8.681466830467218093e-05
2.996000000000000000e+03 3.964359310584739116e-04
2.997000000000000000e+03 1.052225210325183867e-03
2.998000000000000000e+03 1.879691072101634299e-03
2.999000000000000000e+03 2.846927286689365788e-03
3.000000000000000000e+03 3.907669288828245074e-03
3.001000000000000000e+03 5.021839653119964525e-03
3.002000000000000000e+03 6.172216038884460222e-03
3.003000000000000000e+03 7.370881378798228162e-03
3.004000000000000000e+03 8.652674346217081869e-03
3.005000000000000000e+03 1.005738851371736770e-02
3.006000000000000000e+03 1.160646166460624351e-02
3.007000000000000000e+03 1.328202058449417730e-02
3.008000000000000000e+03 1.501568505776816956e-02
3.009000000000000000e+03 1.669162145279302206e-02
3.010000000000000000e+03 1.816390956547348293e-02
3.011000000000000000e+03 1.928378022126005925e-02
3.012000000000000000e+03 1.992915476288585619e-02
3.013000000000000000e+03 2.002817890364136030e-02
3.014000000000000000e+03 1.957032190906680263e-02
3.015000000000000000e+03 1.860248724324886291e-02
3.016000000000000000e+03 1.721218918740821321e-02
3.017000000000000000e+03 1.550370074198671039e-02
3.018000000000000000e+03 1.357494085561352683e-02
3.019000000000000000e+03 1.150217306603450867e-02
3.020000000000000000e+03 9.336603992662659279e-03
3.021000000000000000e+03 7.112716964485602325e-03
3.022000000000000000e+03 4.864080062980415814e-03
3.023000000000000000e+03 2.639792919998799978e-03
3.024000000000000000e+03 5.145349726199302098e-04
3.025000000000000000e+03 -1.412589322019308907e-03
3.026000000000000000e+03 -3.031294011856869135e-03
3.027000000000000000e+03 -4.242034508779168531e-03
3.028000000000000000e+03 -4.979966735193378131e-03
3.029000000000000000e+03 -5.233218160957824744e-03
3.030000000000000000e+03 -5.049200851723980622e-03
3.031000000000000000e+03 -4.526236558739044936e-03
3.032000000000000000e+03 -3.792252740653554843e-03
3.033000000000000000e+03 -2.976297326104675959e-03
3.034000000000000000e+03 -2.180822784554513165e-03
3.035000000000000000e+03 -1.462403065259324560e-03
3.036000000000000000e+03 -8.258761462356322379e-04
3.037000000000000000e+03 -2.327265105053469198e-04
3.038000000000000000e+03 3.798085381027504343e-04
3.039000000000000000e+03 1.075517513376385900e-03
3.040000000000000000e+03 1.899371627243072545e-03
3.041000000000000000e+03 2.866990948531106774e-03
3.042000000000000000e+03 3.965906218921435612e-03
3.043000000000000000e+03 5.166950137369315590e-03
3.044000000000000000e+03 6.440644657826798819e-03
3.045000000000000000e+03 7.771820303435595691e-03
3.046000000000000000e+03 9.166441103463712423e-03
3.047000000000000000e+03 1.064745359283810443e-02
3.048000000000000000e+03 1.224046650480673307e-02
3.049000000000000000e+03 1.395385329887627486e-02
3.050000000000000000e+03 1.576017019040806474e-02
3.051000000000000000e+03 1.758580326606490329e-02
3.052000000000000000e+03 1.931345546263096499e-02
3.053000000000000000e+03 2.079817983440581525e-02
3.054000000000000000e+03 2.189341228055019517e-02
3.055000000000000000e+03 2.248022831666470281e-02
3.056000000000000000e+03 2.249189044439273838e-02
3.057000000000000000e+03 2.192704279746090015e-02
3.058000000000000000e+03 2.084823591402312423e-02
3.059000000000000000e+03 1.936676163477118323e-02
3.060000000000000000e+03 1.761867745180780917e-02
3.061000000000000000e+03 1.573917522627745619e-02
3.062000000000000000e+03 1.384241539501187418e-02
3.063000000000000000e+03 1.201167723149408444e-02
3.064000000000000000e+03 1.030096743720707031e-02
3.065000000000000000e+03 8.745338775586430219e-03
3.066000000000000000e+03 7.374391663423992063e-03
3.067000000000000000e+03 6.222669857177091576e-03
3.068000000000000000e+03 5.332137098159902763e-03
3.069000000000000000e+03 4.745102842228433870e-03
3.070000000000000000e+03 4.489749218809852525e-03
3.071000000000000000e+03 4.563494181362957175e-03
3.072000000000000000e+03 4.920737000581652462e-03
3.073000000000000000e+03 5.470591011081029666e-03
3.074000000000000000e+03 6.087284050796074909e-03
3.075000000000000000e+03 6.631931132299224291e-03
3.076000000000000000e+03 6.980645481738230636e-03
3.077000000000000000e+03 7.051676815361455214e-03
3.078000000000000000e+03 6.824207553616661731e-03
3.079000000000000000e+03 6.343643375141050540e-03
3.080000000000000000e+03 5.712021370672434872e-03
3.081000000000000000e+03 5.066339564062109953e-03
3.082000000000000000e+03 4.550879468104722381e-03
3.083000000000000000e+03 4.290946214724449502e-03
3.084000000000000000e+03 4.374511196595444115e-03
3.085000000000000000e+03 4.845373202046901820e-03
3.086000000000000000e+03 5.707632849751389723e-03
3.087000000000000000e+03 6.937766895259180749e-03
3.088000000000000000e+03 8.498529439154228066e-03
3.089000000000000000e+03 1.034893115111853307e-02
3.090000000000000000e+03 1.244658577871194174e-02
3.091000000000000000e+03 1.474202161278262251e-02
3.092000000000000000e+03 1.716796933620622773e-02
3.093000000000000000e+03 1.962896241120769270e-02
3.094000000000000000e+03 2.199699789006625758e-02
3.095000000000000000e+03 2.411732640435342717e-02
3.096000000000000000e+03 2.582519892671025774e-02
3.097000000000000000e+03 2.697065616115684739e-02
3.098000000000000000e+03 2.744544758412376800e-02
3.099000000000000000e+03 2.720492585519122125e-02
3.100000000000000000e+03 2.627872888439802823e-02
3.101000000000000000e+03 2.476697250819971663e-02
3.102000000000000000e+03 2.282263797967571534e-02
3.103000000000000000e+03 2.062461718722052861e-02
3.104000000000000000e+03 1.834830193686418087e-02
3.105000000000000000e+03 1.614093801523674640e-02
3.106000000000000000e+03 1.410714893400615011e-02
3.107000000000000000e+03 1.230669281614390174e-02
3.108000000000000000e+03 1.076274891176069552e-02
3.109000000000000000e+03 9.476050052476273078e-03
3.110000000000000000e+03 8.438912299514012352e-03
3.111000000000000000e+03 7.644008390829839725e-03
3.112000000000000000e+03 7.085245012088176378e-03
3.113000000000000000e+03 6.751428274377456809e-03
3.114000000000000000e+03 6.616373142387452569e-03
3.115000000000000000e+03 6.630700404407746662e-03
3.116000000000000000e+03 6.720215143973445882e-03
3.117000000000000000e+03 6.793579270230614905e-03
3.118000000000000000e+03 6.758706478714363031e-03
3.119000000000000000e+03 6.544030312485052750e-03
3.120000000000000000e+03 6.118645503197446198e-03
3.121000000000000000e+03 5.505059052506564715e-03
3.122000000000000000e+03 4.780055288436054622e-03
3.123000000000000000e+03 4.062456853872414494e-03
3.124000000000000000e+03 3.490331008022835163e-03
3.125000000000000000e+03 3.193260211311909225e-03
3.126000000000000000e+03 3.266699188916064294e-03
3.127000000000000000e+03 3.754742331702993346e-03
3.128000000000000000e+03 4.645062895020100717e-03
3.129000000000000000e+03 5.876188323705526864e-03
3.130000000000000000e+03 7.353791740810498162e-03
3.131000000000000000e+03 8.970398629512685990e-03
3.132000000000000000e+03 1.062250995101938177e-02
3.133000000000000000e+03 1.222068228662833919e-02
3.134000000000000000e+03 1.369100205986954234e-02
3.135000000000000000e+03 1.496963109324756999e-02
3.136000000000000000e+03 1.599457894566005955e-02
3.137000000000000000e+03 1.669974345106878949e-02
3.138000000000000000e+03 1.701527309182212719e-02
3.139000000000000000e+03 1.687579947565233385e-02
3.140000000000000000e+03 1.623493614556233144e-02
3.141000000000000000e+03 1.508173372013583112e-02
3.142000000000000000e+03 1.345346942372520338e-02
3.143000000000000000e+03 1.143971897246297970e-02
3.144000000000000000e+03 9.174973364965293560e-03
3.145000000000000000e+03 6.820403333335518098e-03
3.146000000000000000e+03 4.538673866574040837e-03
3.147000000000000000e+03 2.467906101609326601e-03
3.148000000000000000e+03 7.012600699645593107e-04
3.149000000000000000e+03 -7.229611162573525325e-04
3.150000000000000000e+03 -1.818812118842230274e-03
3.151000000000000000e+03 -2.639461312764583394e-03
3.152000000000000000e+03 -3.257764446386792780e-03
3.153000000000000000e+03 -3.746622847278706630e-03
3.154000000000000000e+03 -4.164590101523438226e-03
3.155000000000000000e+03 -4.550004741203216713e-03
3.156000000000000000e+03 -4.923821469140625753e-03
3.157000000000000000e+03 -5.298338513391924985e-03
3.158000000000000000e+03 -5.687158101975410204e-03
3.159000000000000000e+03 -6.111566782686786610e-03
3.160000000000000000e+03 -6.600097117202358143e-03
3.161000000000000000e+03 -7.180766332055627671e-03
3.162000000000000000e+03 -7.868427541597611263e-03
3.163000000000000000e+03 -8.651795040603666581e-03
3.164000000000000000e+03 -9.485271213664563453e-03
3.165000000000000000e+03 -1.028948657961633630e-02
3.166000000000000000e+03 -1.096184214058426414e-02
3.167000000000000000e+03 -1.139516421172554958e-02
3.168000000000000000e+03 -1.149988883074603771e-02
3.169000000000000000e+03 -1.122387672443730944e-02
3.170000000000000000e+03 -1.056446633769630127e-02
3.171000000000000000e+03 -9.569555362185287392e-03
3.172000000000000000e+03 -8.327670635005154920e-03
3.173000000000000000e+03 -6.950135110198105495e-03
3.174000000000000000e+03 -5.550574038365284867e-03
3.175000000000000000e+03 -4.227461891596581353e-03
3.176000000000000000e+03 -3.054086315673136195e-03
3.177000000000000000e+03 -2.077663806347261090e-03
3.178000000000000000e+03 -1.326272274297032004e-03
3.179000000000000000e+03 -8.197812355398000159e-04
