# Time(fs) Autocorrelation(e*Ang)
2.451000000000000000e+03 -1.276908245351910699e-02
2.452000000000000000e+03 -1.077267677782435366e-02
2.453000000000000000e+03 -8.680011692950609717e-03
2.454000000000000000e+03 -6.449411489293734381e-03
2.455000000000000000e+03 -4.079060586539872031e-03
2.456000000000000000e+03 -1.630808136838558797e-03
2.457000000000000000e+03 7.641030596289408085e-04
2.458000000000000000e+03 2.920809621928257063e-03
2.459000000000000000e+03 4.634710703722775584e-03
2.460000000000000000e+03 5.724217025516078160e-03
2.461000000000000000e+03 6.070145443163314086e-03
2.462000000000000000e+03 5.640418946332392998e-03
2.463000000000000000e+03 4.493197286869940986e-03
2.464000000000000000e+03 2.758177084757357494e-03
2.465000000000000000e+03 6.024287971286749295e-04
2.466000000000000000e+03 -1.808351961172999841e-03
2.467000000000000000e+03 -4.341345730650513109e-03
2.468000000000000000e+03 -6.911899660661602676e-03
2.469000000000000000e+03 -9.479356987793677997e-03
2.470000000000000000e+03 -1.202682458919638285e-02
2.471000000000000000e+03 -1.453365652871264381e-02
2.472000000000000000e+03 -1.695176234410680424e-02
2.473000000000000000e+03 -1.919536757456128881e-02
2.474000000000000000e+03 -2.114906232458754407e-02
2.475000000000000000e+03 -2.269247413161616655e-02
2.476000000000000000e+03 -2.373386980143106159e-02
2.477000000000000000e+03 -2.424145811220083935e-02
2.478000000000000000e+03 -2.426134548046901193e-02
2.479000000000000000e+03 -2.391498257043853451e-02
2.480000000000000000e+03 -2.337529941133973527e-02
2.481000000000000000e+03 -2.282750316010285357e-02
2.482000000000000000e+03 -2.242549762913146824e-02
2.483000000000000000e+03 -2.225644144803150953e-02
2.484000000000000000e+03 -2.232356771243987348e-02
2.485000000000000000e+03 -2.255180282353822299e-02
2.486000000000000000e+03 -2.281374409906420167e-02
2.487000000000000000e+03 -2.296743234641719297e-02
2.488000000000000000e+03 -2.289404908836549860e-02
2.489000000000000000e+03 -2.252421447489971057e-02
2.490000000000000000e+03 -2.184573492970146372e-02
2.491000000000000000e+03 -2.089203956515241906e-02
2.492000000000000000e+03 -1.971702456999979355e-02
2.493000000000000000e+03 -1.836645190847456532e-02
2.494000000000000000e+03 -1.685696807545599557e-02
2.495000000000000000e+03 -1.517093219548868409e-02
2.496000000000000000e+03 -1.326954300313938802e-02
2.497000000000000000e+03 -1.112014367484596977e-02
2.498000000000000000e+03 -8.728283839522307450e-03
2.499000000000000000e+03 -6.162926791727701623e-03
2.500000000000000000e+03 -3.564884511164940605e-03
2.501000000000000000e+03 -1.133639932304622913e-03
2.502000000000000000e+03 9.054500216783906629e-04
2.503000000000000000e+03 2.345202979587184596e-03
2.504000000000000000e+03 3.039713166832401503e-03
2.505000000000000000e+03 2.934289199007315482e-03
2.506000000000000000e+03 2.073834040299859464e-03
2.507000000000000000e+03 5.877272919611959074e-04
2.508000000000000000e+03 -1.343713534975019431e-03
2.509000000000000000e+03 -3.530782110845619246e-03
2.510000000000000000e+03 -5.811571777950066096e-03
2.511000000000000000e+03 -8.074432551435764549e-03
2.512000000000000000e+03 -1.026058032417838210e-02
2.513000000000000000e+03 -1.234848837840626934e-02
2.514000000000000000e+03 -1.432769220978739010e-02
2.515000000000000000e+03 -1.617291932450358807e-02
2.516000000000000000e+03 -1.782895374191276541e-02
2.517000000000000000e+03 -1.921255890737847555e-02
2.518000000000000000e+03 -2.023150413089112171e-02
2.519000000000000000e+03 -2.081439168320621882e-02
2.520000000000000000e+03 -2.094071620148276261e-02
2.521000000000000000e+03 -2.065987282040714079e-02
2.522000000000000000e+03 -2.009096084902872725e-02
2.523000000000000000e+03 -1.940122627411910994e-02
2.524000000000000000e+03 -1.876791129486789569e-02
2.525000000000000000e+03 -1.833386964538103597e-02
2.526000000000000000e+03 -1.816971571134108968e-02
2.527000000000000000e+03 -1.825367905985196895e-02
2.528000000000000000e+03 -1.847520568899723228e-02
2.529000000000000000e+03 -1.866130116928320717e-02
2.530000000000000000e+03 -1.861788896531798784e-02
2.531000000000000000e+03 -1.817419352687548242e-02
2.532000000000000000e+03 -1.721768631906345909e-02
2.533000000000000000e+03 -1.571055594406073688e-02
2.534000000000000000e+03 -1.368482206613735874e-02
2.535000000000000000e+03 -1.122007076516074071e-02
2.536000000000000000e+03 -8.413102628062236327e-03
2.537000000000000000e+03 -5.350839884167853978e-03
2.538000000000000000e+03 -2.096010865700476296e-03
2.539000000000000000e+03 1.309914068874720944e-03
2.540000000000000000e+03 4.828587795462369221e-03
2.541000000000000000e+03 8.399290998609844350e-03
2.542000000000000000e+03 1.191698179781324092e-02
2.543000000000000000e+03 1.522407341493648043e-02
2.544000000000000000e+03 1.812180053712568462e-02
2.545000000000000000e+03 2.040050978202103196e-02
2.546000000000000000e+03 2.188162815777410994e-02
2.547000000000000000e+03 2.245961710897087862e-02
2.548000000000000000e+03 2.213142228240243606e-02
2.549000000000000000e+03 2.100411392270909450e-02
2.550000000000000000e+03 1.927761663020757452e-02
2.551000000000000000e+03 1.720669910355160023e-02
2.552000000000000000e+03 1.505242875071054545e-02
2.553000000000000000e+03 1.303618201761472944e-02
2.554000000000000000e+03 1.130814393504137906e-02
2.555000000000000000e+03 9.937438697539238003e-03
2.556000000000000000e+03 8.924182326444497423e-03
2.557000000000000000e+03 8.227062431458808181e-03
2.558000000000000000e+03 7.795673556450442507e-03
2.559000000000000000e+03 7.596136494750494773e-03
2.560000000000000000e+03 7.621653802313392741e-03
2.561000000000000000e+03 7.885489272528399887e-03
2.562000000000000000e+03 8.400407461795409564e-03
2.563000000000000000e+03 9.153648503307781209e-03
2.564000000000000000e+03 1.008833434232624636e-02
2.565000000000000000e+03 1.110017536678706458e-02
2.566000000000000000e+03 1.205313091503626421e-02
2.567000000000000000e+03 1.281100696856868164e-02
2.568000000000000000e+03 1.327608594946323023e-02
2.569000000000000000e+03 1.342277713835939544e-02
2.570000000000000000e+03 1.331505194126378876e-02
2.571000000000000000e+03 1.310091667917888739e-02
2.572000000000000000e+03 1.298398524806090859e-02
2.573000000000000000e+03 1.317918064660640945e-02
2.574000000000000000e+03 1.386448512610801223e-02
2.575000000000000000e+03 1.514190004254516685e-02
2.576000000000000000e+03 1.701796738308850379e-02
2.577000000000000000e+03 1.940824746994511407e-02
2.578000000000000000e+03 2.216295219365315566e-02
2.579000000000000000e+03 2.510479687217546593e-02
2.580000000000000000e+03 2.806699186884771893e-02
2.581000000000000000e+03 3.092009449361141776e-02
2.582000000000000000e+03 3.358083877383074428e-02
2.583000000000000000e+03 3.600254163016159553e-02
2.584000000000000000e+03 3.815306836654882433e-02
2.585000000000000000e+03 3.999050162294614380e-02
2.586000000000000000e+03 4.144722422573933474e-02
2.587000000000000000e+03 4.242993128821187510e-02
2.588000000000000000e+03 4.283722190212309322e-02
2.589000000000000000e+03 4.258987234710323588e-02
2.590000000000000000e+03 4.166388409456385500e-02
2.591000000000000000e+03 4.011465361319868639e-02
2.592000000000000000e+03 3.808277627095249529e-02
2.593000000000000000e+03 3.577742941656403275e-02
2.594000000000000000e+03 3.344024835095028847e-02
2.595000000000000000e+03 3.129885794815901595e-02
2.596000000000000000e+03 2.952271044132040792e-02
2.597000000000000000e+03 2.819344766091749083e-02
2.598000000000000000e+03 2.729775992665474729e-02
2.599000000000000000e+03 2.674399372390635216e-02
2.600000000000000000e+03 2.639670571534406124e-02
2.601000000000000000e+03 2.611821514308957856e-02
2.602000000000000000e+03 2.580458860492096038e-02
2.603000000000000000e+03 2.540586902469608999e-02
2.604000000000000000e+03 2.492590499404885585e-02
2.605000000000000000e+03 2.440399708057468253e-02
2.606000000000000000e+03 2.388649282835026214e-02
2.607000000000000000e+03 2.339950261952376473e-02
2.608000000000000000e+03 2.293310840041994439e-02
2.609000000000000000e+03 2.244310712907676003e-02
2.610000000000000000e+03 2.186995020937861772e-02
2.611000000000000000e+03 2.116826541526626790e-02
2.612000000000000000e+03 2.033629777435374750e-02
2.613000000000000000e+03 1.943416137654302780e-02
2.614000000000000000e+03 1.858314085908836094e-02
2.615000000000000000e+03 1.794434671601424433e-02
2.616000000000000000e+03 1.768183203177823778e-02
2.617000000000000000e+03 1.792058070356539884e-02
2.618000000000000000e+03 1.871181656408441724e-02
2.619000000000000000e+03 2.001615406123959801e-02
2.620000000000000000e+03 2.170980113663638703e-02
2.621000000000000000e+03 2.361202446138923466e-02
2.622000000000000000e+03 2.552564165164054183e-02
2.623000000000000000e+03 2.727848303302369062e-02
2.624000000000000000e+03 2.875378418904024277e-02
2.625000000000000000e+03 2.990129930754402421e-02
2.626000000000000000e+03 3.072729701301005201e-02
2.627000000000000000e+03 3.126842686699696922e-02
2.628000000000000000e+03 3.155950134967118459e-02
2.629000000000000000e+03 3.160689191352981237e-02
2.630000000000000000e+03 3.137698086752144233e-02
2.631000000000000000e+03 3.080372430173132850e-02
2.632000000000000000e+03 2.981267404840656429e-02
2.633000000000000000e+03 2.835301758659691460e-02
2.634000000000000000e+03 2.642625340225524672e-02
2.635000000000000000e+03 2.410100996669677434e-02
2.636000000000000000e+03 2.150795463022167620e-02
2.637000000000000000e+03 1.881526545666871095e-02
2.638000000000000000e+03 1.619160217035424745e-02
2.639000000000000000e+03 1.376777517796444299e-02
2.640000000000000000e+03 1.160895587023582330e-02
2.641000000000000000e+03 9.706064138866496785e-03
2.642000000000000000e+03 7.988939814673088127e-03
2.643000000000000000e+03 6.357008820806686437e-03
2.644000000000000000e+03 4.717633343557180690e-03
2.645000000000000000e+03 3.019981958787833990e-03
2.646000000000000000e+03 1.273830265683612148e-03
2.647000000000000000e+03 -4.523166016408530473e-04
2.648000000000000000e+03 -2.052632886078229000e-03
2.649000000000000000e+03 -3.417443043772532951e-03
2.650000000000000000e+03 -4.467454759812801261e-03
2.651000000000000000e+03 -5.177356141776105758e-03
2.652000000000000000e+03 -5.581027470598847774e-03
2.653000000000000000e+03 -5.756800128953449766e-03
2.654000000000000000e+03 -5.797870534017779756e-03
2.655000000000000000e+03 -5.777946161143499536e-03
2.656000000000000000e+03 -5.723828343933330849e-03
2.657000000000000000e+03 -5.604386095686373151e-03
2.658000000000000000e+03 -5.339985185783927522e-03
2.659000000000000000e+03 -4.829677781980751955e-03
2.660000000000000000e+03 -3.987551733942695451e-03
2.661000000000000000e+03 -2.776528468288519402e-03
2.662000000000000000e+03 -1.228611788961496507e-03
2.663000000000000000e+03 5.551001101210842293e-04
2.664000000000000000e+03 2.424827756322754484e-03
2.665000000000000000e+03 4.216574766772489095e-03
2.666000000000000000e+03 5.789791837837060876e-03
2.667000000000000000e+03 7.056457807525368976e-03
2.668000000000000000e+03 7.992708282462233568e-03
2.669000000000000000e+03 8.629934099552061602e-03
2.670000000000000000e+03 9.029033264758248856e-03
2.671000000000000000e+03 9.247006587239880310e-03
2.672000000000000000e+03 9.307531130864308069e-03
2.673000000000000000e+03 9.185729190010831838e-03
2.674000000000000000e+03 8.812546800358587659e-03
2.675000000000000000e+03 8.097550944104504878e-03
2.676000000000000000e+03 6.962725170938660266e-03
2.677000000000000000e+03 5.376041183022471984e-03
2.678000000000000000e+03 3.373463540181109201e-03
2.679000000000000000e+03 1.061653298147431299e-03
2.680000000000000000e+03 -1.400199828014788220e-03
2.681000000000000000e+03 -3.834277929139704496e-03
2.682000000000000000e+03 -6.083561756614025255e-03
2.683000000000000000e+03 -8.044802066419892358e-03
2.684000000000000000e+03 -9.685143486864505533e-03
2.685000000000000000e+03 -1.103777622572039117e-02
2.686000000000000000e+03 -1.217871202514335220e-02
2.687000000000000000e+03 -1.319276201832907114e-02
2.688000000000000000e+03 -1.414009015218720827e-02
2.689000000000000000e+03 -1.503426589180603505e-02
2.690000000000000000e+03 -1.583871388081066131e-02
2.691000000000000000e+03 -1.648219869297260637e-02
2.692000000000000000e+03 -1.688756262220448071e-02
2.693000000000000000e+03 -1.700347499841687107e-02
2.694000000000000000e+03 -1.682792550525726710e-02
2.695000000000000000e+03 -1.641494151796109996e-02
2.696000000000000000e+03 -1.586162607591338342e-02
2.697000000000000000e+03 -1.527924649531559910e-02
2.698000000000000000e+03 -1.475756230661617700e-02
2.699000000000000000e+03 -1.433405492837841119e-02
2.700000000000000000e+03 -1.397837708785098360e-02
2.701000000000000000e+03 -1.359759653140261287e-02
2.702000000000000000e+03 -1.306120126964305413e-02
2.703000000000000000e+03 -1.223851112414316503e-02
2.704000000000000000e+03 -1.103716047580000602e-02
2.705000000000000000e+03 -9.430972558632606459e-03
2.706000000000000000e+03 -7.468941561288894478e-03
2.707000000000000000e+03 -5.263060678382982562e-03
2.708000000000000000e+03 -2.959415726648840020e-03
2.709000000000000000e+03 -7.021327396274911490e-04
2.710000000000000000e+03 1.398242743394277404e-03
2.711000000000000000e+03 3.282165228987297088e-03
2.712000000000000000e+03 4.939515385051043359e-03
2.713000000000000000e+03 6.390722467442695384e-03
2.714000000000000000e+03 7.658109865784690218e-03
2.715000000000000000e+03 8.738254416260145263e-03
2.716000000000000000e+03 9.585766623039004841e-03
2.717000000000000000e+03 1.011499918116599839e-02
2.718000000000000000e+03 1.022006682011378578e-02
2.719000000000000000e+03 9.807238354148690648e-03
2.720000000000000000e+03 8.829337921841389283e-03
2.721000000000000000e+03 7.310743254967282286e-03
2.722000000000000000e+03 5.354266153546048158e-03
2.723000000000000000e+03 3.126787913608884088e-03
2.724000000000000000e+03 8.271952057539678702e-04
2.725000000000000000e+03 -1.354244257229233030e-03
2.726000000000000000e+03 -3.273227920702407191e-03
2.727000000000000000e+03 -4.854718480907301882e-03
2.728000000000000000e+03 -6.095917556217687536e-03
2.729000000000000000e+03 -7.049074879327079692e-03
2.730000000000000000e+03 -7.790597653956221440e-03
2.731000000000000000e+03 -8.387047627913910008e-03
2.732000000000000000e+03 -8.869237163022012857e-03
2.733000000000000000e+03 -9.222591461544008343e-03
2.734000000000000000e+03 -9.396266062164062433e-03
2.735000000000000000e+03 -9.327090381638173874e-03
2.736000000000000000e+03 -8.969378050575838729e-03
2.737000000000000000e+03 -8.319665573518741572e-03
2.738000000000000000e+03 -7.427162153666897956e-03
2.739000000000000000e+03 -6.385539830048010332e-03
2.740000000000000000e+03 -5.308054908984297972e-03
2.741000000000000000e+03 -4.293757082677420074e-03
2.742000000000000000e+03 -3.395793154454070876e-03
2.743000000000000000e+03 -2.602454254291487312e-03
2.744000000000000000e+03 -1.837739567270878834e-03
2.745000000000000000e+03 -9.820617289171191568e-04
2.746000000000000000e+03 9.270790317634541769e-05
2.747000000000000000e+03 1.484273999782834141e-03
2.748000000000000000e+03 3.228760569003727605e-03
2.749000000000000000e+03 5.286666493428853961e-03
2.750000000000000000e+03 7.549868061984835177e-03
2.751000000000000000e+03 9.867033603078131584e-03
2.752000000000000000e+03 1.207917115737250704e-02
2.753000000000000000e+03 1.405412580429427592e-02
2.754000000000000000e+03 1.570958989617348561e-02
2.755000000000000000e+03 1.701830066409690950e-02
2.756000000000000000e+03 1.799519026600411575e-02
2.757000000000000000e+03 1.867229804952846503e-02
2.758000000000000000e+03 1.907125563007824876e-02
2.759000000000000000e+03 1.918379850262544664e-02
2.760000000000000000e+03 1.896784409074302180e-02
2.761000000000000000e+03 1.836118406412261608e-02
2.762000000000000000e+03 1.730860108539565914e-02
2.763000000000000000e+03 1.579331934148122882e-02
2.764000000000000000e+03 1.386178066673336186e-02
2.765000000000000000e+03 1.163247156815029083e-02
2.766000000000000000e+03 9.284378915912832805e-03
2.767000000000000000e+03 7.027063815922117256e-03
2.768000000000000000e+03 5.060236330645916970e-03
2.769000000000000000e+03 3.534171407219142969e-03
2.770000000000000000e+03 2.522199643099984866e-03
2.771000000000000000e+03 2.012863257637431073e-03
2.772000000000000000e+03 1.923322663485116119e-03
2.773000000000000000e+03 2.129168692701292886e-03
2.774000000000000000e+03 2.501003864464712827e-03
2.775000000000000000e+03 2.936521177460890697e-03
2.776000000000000000e+03 3.378810496227218057e-03
2.777000000000000000e+03 3.816551525375723453e-03
2.778000000000000000e+03 4.267950094334117296e-03
2.779000000000000000e+03 4.755682585431857297e-03
2.780000000000000000e+03 5.282951506970400696e-03
2.781000000000000000e+03 5.820104857202559358e-03
2.782000000000000000e+03 6.307374724132546601e-03
2.783000000000000000e+03 6.673465156598144127e-03
2.784000000000000000e+03 6.863924528371850159e-03
2.785000000000000000e+03 6.869425915591513380e-03
2.786000000000000000e+03 6.743552601338262918e-03
2.787000000000000000e+03 6.602665935240142024e-03
2.788000000000000000e+03 6.605983661378513755e-03
2.789000000000000000e+03 6.920329442302765831e-03
2.790000000000000000e+03 7.679070363382147803e-03
2.791000000000000000e+03 8.946884286648684390e-03
2.792000000000000000e+03 1.070048397628993106e-02
2.793000000000000000e+03 1.283073850707324749e-02
2.794000000000000000e+03 1.516526800803442467e-02
2.795000000000000000e+03 1.750457629383466579e-02
2.796000000000000000e+03 1.966103424092593976e-02
2.797000000000000000e+03 2.148969822387733139e-02
2.798000000000000000e+03 2.290308820044311897e-02
2.799000000000000000e+03 2.386757976183060542e-02
2.800000000000000000e+03 2.438513966236572142e-02
2.801000000000000000e+03 2.446875506861010893e-02
2.802000000000000000e+03 2.412157386550357538e-02
2.803000000000000000e+03 2.332797791600034823e-02
2.804000000000000000e+03 2.206019673949976764e-02
2.805000000000000000e+03 2.029821426794195527e-02
2.806000000000000000e+03 1.805561504945090920e-02
2.807000000000000000e+03 1.540139863360823549e-02
2.808000000000000000e+03 1.246857699509106888e-02
2.809000000000000000e+03 9.444345664021068856e-03
2.810000000000000000e+03 6.542509191920667898e-03
2.811000000000000000e+03 3.964725746939311291e-03
2.812000000000000000e+03 1.861078850603089000e-03
2.813000000000000000e+03 3.011708558341420717e-04
2.814000000000000000e+03 -7.359013712564385287e-04
2.815000000000000000e+03 -1.349807151141983654e-03
2.816000000000000000e+03 -1.688989832229653362e-03
2.817000000000000000e+03 -1.911212798292717110e-03
2.818000000000000000e+03 -2.145941832128082320e-03
2.819000000000000000e+03 -2.468835513005942801e-03
2.820000000000000000e+03 -2.894436877704591529e-03
2.821000000000000000e+03 -3.387222125882355817e-03
2.822000000000000000e+03 -3.885409889352646907e-03
2.823000000000000000e+03 -4.328225403185991318e-03
2.824000000000000000e+03 -4.676813268269392962e-03
2.825000000000000000e+03 -4.921797110012891482e-03
2.826000000000000000e+03 -5.075598494611054980e-03
2.827000000000000000e+03 -5.153297795697321659e-03
2.828000000000000000e+03 -5.150118860969005695e-03
2.829000000000000000e+03 -5.025084342672230843e-03
2.830000000000000000e+03 -4.698505259751332812e-03
2.831000000000000000e+03 -4.066342089103329449e-03
2.832000000000000000e+03 -3.028631500137607055e-03
2.833000000000000000e+03 -1.524057021696556763e-03
2.834000000000000000e+03 4.399247267672224239e-04
2.835000000000000000e+03 2.771276941391695968e-03
2.836000000000000000e+03 5.297844253528065199e-03
2.837000000000000000e+03 7.792114138798639407e-03
2.838000000000000000e+03 1.001027029311923715e-02
2.839000000000000000e+03 1.173529017319290338e-02
2.840000000000000000e+03 1.281274016939528033e-02
2.841000000000000000e+03 1.317029543135835729e-02
2.842000000000000000e+03 1.281707301139176775e-02
2.843000000000000000e+03 1.182497682189061032e-02
2.844000000000000000e+03 1.029945236426295721e-02
2.845000000000000000e+03 8.349699276622482222e-03
2.846000000000000000e+03 6.067701407224824171e-03
2.847000000000000000e+03 3.521717810803983578e-03
2.848000000000000000e+03 7.644320567525322548e-04
2.849000000000000000e+03 -2.149367190688068318e-03
2.850000000000000000e+03 -5.144113851955825836e-03
2.851000000000000000e+03 -8.112701811901081028e-03
2.852000000000000000e+03 -1.091973148011698633e-02
2.853000000000000000e+03 -1.341984578946847119e-02
2.854000000000000000e+03 -1.548669101761739053e-02
2.855000000000000000e+03 -1.704384380490668940e-02
2.856000000000000000e+03 -1.808764301145698514e-02
2.857000000000000000e+03 -1.869378023421133100e-02
2.858000000000000000e+03 -1.900417129397946603e-02
2.859000000000000000e+03 -1.919657792270667435e-02
2.860000000000000000e+03 -1.944476874418067311e-02
2.861000000000000000e+03 -1.987998642255399059e-02
2.862000000000000000e+03 -2.056415819091271524e-02
2.863000000000000000e+03 -2.148174870602959433e-02
2.864000000000000000e+03 -2.255153757372127532e-02
2.865000000000000000e+03 -2.365370172438319499e-02
2.866000000000000000e+03 -2.466326656711948298e-02
2.867000000000000000e+03 -2.547960242741746650e-02
2.868000000000000000e+03 -2.604356627840213184e-02
2.869000000000000000e+03 -2.633842781607342864e-02
2.870000000000000000e+03 -2.637633638261283747e-02
2.871000000000000000e+03 -2.617691189080400410e-02
2.872000000000000000e+03 -2.574699297320950930e-02
2.873000000000000000e+03 -2.506986600995520301e-02
2.874000000000000000e+03 -2.410870205250615836e-02
2.875000000000000000e+03 -2.282367770770777488e-02
2.876000000000000000e+03 -2.119713251208326169e-02
2.877000000000000000e+03 -1.925785906840189049e-02
2.878000000000000000e+03 -1.709535519415693663e-02
2.879000000000000000e+03 -1.485772170943820344e-02
2.880000000000000000e+03 -1.273196188148571946e-02
2.881000000000000000e+03 -1.091108513194545375e-02
2.882000000000000000e+03 -9.556792974933029858e-03
2.883000000000000000e+03 -8.768187654183972821e-03
2.884000000000000000e+03 -8.565328966682550504e-03
2.885000000000000000e+03 -8.892070695231717864e-03
2.886000000000000000e+03 -9.636834493058349729e-03
2.887000000000000000e+03 -1.066467035866015996e-02
2.888000000000000000e+03 -1.185079713904821884e-02
2.889000000000000000e+03 -1.310579709266870667e-02
2.890000000000000000e+03 -1.438571739061197605e-02
2.891000000000000000e+03 -1.568546760751985195e-02
2.892000000000000000e+03 -1.701939786268169552e-02
2.893000000000000000e+03 -1.839700126164896948e-02
2.894000000000000000e+03 -1.980300022322092207e-02
2.895000000000000000e+03 -2.118925649063531022e-02
2.896000000000000000e+03 -2.248163261042598546e-02
2.897000000000000000e+03 -2.359959011645939436e-02
2.898000000000000000e+03 -2.448173120917234227e-02
2.899000000000000000e+03 -2.510821138386888293e-02
2.900000000000000000e+03 -2.551174030239584598e-02
2.901000000000000000e+03 -2.577249967120097407e-02
2.902000000000000000e+03 -2.599755719097934098e-02
2.903000000000000000e+03 -2.629051654462389795e-02
2.904000000000000000e+03 -2.672050996413126087e-02
2.905000000000000000e+03 -2.730009119101810960e-02
2.906000000000000000e+03 -2.797895415562338603e-02
2.907000000000000000e+03 -2.865552624548504956e-02
2.908000000000000000e+03 -2.920293769879152290e-02
2.909000000000000000e+03 -2.950144190309332212e-02
2.910000000000000000e+03 -2.946747948538756476e-02
2.911000000000000000e+03 -2.907083510487577099e-02
2.912000000000000000e+03 -2.833530078965750335e-02
2.913000000000000000e+03 -2.732362634305525798e-02
2.914000000000000000e+03 -2.611255087958602381e-02
2.915000000000000000e+03 -2.476674230789274386e-02
2.916000000000000000e+03 -2.332055439483184112e-02
2.917000000000000000e+03 -2.177364702234581631e-02
2.918000000000000000e+03 -2.010167419261214491e-02
2.919000000000000000e+03 -1.827804057621706599e-02
2.920000000000000000e+03 -1.629888729997001906e-02
2.921000000000000000e+03 -1.420226185947659307e-02
2.922000000000000000e+03 -1.207425368268123626e-02
2.923000000000000000e+03 -1.003913268805300268e-02
2.924000000000000000e+03 -8.235809162792387395e-03
2.925000000000000000e+03 -6.787498405930040765e-03
2.926000000000000000e+03 -5.773818265937895843e-03
2.927000000000000000e+03 -5.213898023897691782e-03
2.928000000000000000e+03 -5.065642407470759799e-03
2.929000000000000000e+03 -5.241196473151763478e-03
2.930000000000000000e+03 -5.633559221292634180e-03
2.931000000000000000e+03 -6.145854852484217840e-03
2.932000000000000000e+03 -6.714101334640436118e-03
2.933000000000000000e+03 -7.316617773452791483e-03
2.934000000000000000e+03 -7.967714494533970071e-03
2.935000000000000000e+03 -8.698526393838522386e-03
2.936000000000000000e+03 -9.532068037684277018e-03
2.937000000000000000e+03 -1.046143040375362501e-02
2.938000000000000000e+03 -1.143891154614189165e-02
2.939000000000000000e+03 -1.238016108085577410e-02
2.940000000000000000e+03 -1.318235301522079246e-02
2.941000000000000000e+03 -1.375065584060262795e-02
2.942000000000000000e+03 -1.402440675052168788e-02
2.943000000000000000e+03 -1.399436050524403494e-02
2.944000000000000000e+03 -1.370518607406726215e-02
2.945000000000000000e+03 -1.324210816239008819e-02
2.946000000000000000e+03 -1.270569073986887836e-02
2.947000000000000000e+03 -1.218257031896200979e-02
2.948000000000000000e+03 -1.172122791287569764e-02
2.949000000000000000e+03 -1.132023010216953729e-02
2.950000000000000000e+03 -1.093232271603292519e-02
2.951000000000000000e+03 -1.048265448614002851e-02
2.952000000000000000e+03 -9.894912103411946172e-03
2.953000000000000000e+03 -9.116724283085471392e-03
2.954000000000000000e+03 -8.136116925143543899e-03
2.955000000000000000e+03 -6.983912917383938018e-03
2.956000000000000000e+03 -5.721726118944954476e-03
2.957000000000000000e+03 -4.420021480438132526e-03
2.958000000000000000e+03 -3.134008880206409688e-03
2.959000000000000000e+03 -1.885822988166561054e-03
2.960000000000000000e+03 -6.592958513452069598e-04
2.961000000000000000e+03 5.906318343447902958e-04
2.962000000000000000e+03 1.916778502429028995e-03
2.963000000000000000e+03 3.353810321929216395e-03
2.964000000000000000e+03 4.896244537330014801e-03
2.965000000000000000e+03 6.487957190358981975e-03
2.966000000000000000e+03 8.027178170058707832e-03
2.967000000000000000e+03 9.386021725686956307e-03
2.968000000000000000e+03 1.043894544152119269e-02
2.969000000000000000e+03 1.109166873945829218e-02
2.970000000000000000e+03 1.130193776038324917e-02
2.971000000000000000e+03 1.108613260154429035e-02
2.972000000000000000e+03 1.051021430208090579e-02
2.973000000000000000e+03 9.668430518633700649e-03
2.974000000000000000e+03 8.656941486774030400e-03
2.975000000000000000e+03 7.550889157260002628e-03
2.976000000000000000e+03 6.391997367881755397e-03
2.977000000000000000e+03 5.190063037764038392e-03
2.978000000000000000e+03 3.936928959704996157e-03
2.979000000000000000e+03 2.627302204492017700e-03
2.980000000000000000e+03 1.278493989944290508e-03
2.981000000000000000e+03 -5.844377778177325467e-05
2.982000000000000000e+03 -1.300764158738951064e-03
2.983000000000000000e+03 -2.349321126334528043e-03
2.984000000000000000e+03 -3.112605842468917604e-03
2.985000000000000000e+03 -3.531888071007876183e-03
2.986000000000000000e+03 -3.599198170115198037e-03
2.987000000000000000e+03 -3.361974998710297834e-03
2.988000000000000000e+03 -2.912344702383259931e-03
2.989000000000000000e+03 -2.363841953945768071e-03
2.990000000000000000e+03 -1.822363300142198442e-03
2.991000000000000000e+03 -1.359959959727399543e-03
2.992000000000000000e+03 -9.991492253484169674e-04
2.993000000000000000e+03 -7.120604948504079745e-04
2.994000000000000000e+03 -4.340366832672145660e-04
2.995000000000000000e+03 -8.681466830481624430e-05
2.996000000000000000e+03 3.964359310585558772e-04
2.997000000000000000e+03 1.052225210325257810e-03
2.998000000000000000e+03 1.879691072101745972e-03
2.999000000000000000e+03 2.846927286689438646e-03
3.000000000000000000e+03 3.907669288828242472e-03
3.001000000000000000e+03 5.021839653120076415e-03
3.002000000000000000e+03 6.172216038884506192e-03
3.003000000000000000e+03 7.370881378798052955e-03
3.004000000000000000e+03 8.652674346217203299e-03
3.005000000000000000e+03 1.005738851371732433e-02
3.006000000000000000e+03 1.160646166460571269e-02
3.007000000000000000e+03 1.328202058449399342e-02
3.008000000000000000e+03 1.501568505776797700e-02
3.009000000000000000e+03 1.669162145279300818e-02
3.010000000000000000e+03 1.816390956547375701e-02
3.011000000000000000e+03 1.928378022126024660e-02
3.012000000000000000e+03 1.992915476288626558e-02
3.013000000000000000e+03 2.002817890364191195e-02
3.014000000000000000e+03 1.957032190906669161e-02
3.015000000000000000e+03 1.860248724324928618e-02
3.016000000000000000e+03 1.721218918740866424e-02
3.017000000000000000e+03 1.550370074198672427e-02
3.018000000000000000e+03 1.357494085561414786e-02
3.019000000000000000e+03 1.150217306603462664e-02
3.020000000000000000e+03 9.336603992662763363e-03
